reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c15244f8-25e1-4fca-9ed1-daf0e9ac0e2e,gadisa worku,https://play-lh.googleusercontent.com/a-/ALV-UjVd0vgg_Iw_-MiNoApuAhsYL397EX68vW22Kh2O-kOHT8gM6GDc,it is a best app,5,0,25.09.03,2026-02-16 02:05:31,,,25.09.03
5bc9361c-080d-46e3-8671-94ac9f69c029,Fitsum Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWXYOotZQSORDtvUGpSA62PXGPXLaCO0BrGWWPUBMuTpLX6_jjX,"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,9,25.09.03,2026-02-15 07:50:01,,,25.09.03
2b184e78-5b24-4948-af50-ea702dc35ebd,Yemaryam lij Yemaryam lij,https://play-lh.googleusercontent.com/a-/ALV-UjV7LccYbo0UKbFjJZYMz7hkNuuRUr8tqlgNmkPTvzrAt2HGe14,"It’s very hard, it’s not working.👎👎",1,0,25.09.03,2026-02-11 16:55:01,,,25.09.03
b642100d-0a91-4481-8719-d1ca5d02d5a2,Zerihun Beyene,https://play-lh.googleusercontent.com/a/ACg8ocI87Q5QvHJwYlgx6D63NQAQaEs2AqKqHJRuf8Z63BUFhD1y3Q=mo,v.good,5,0,25.09.03,2026-02-11 04:29:55,,,25.09.03
199f8774-a008-4b97-9981-35d7ce1cfb64,Abraham Asrat,https://play-lh.googleusercontent.com/a-/ALV-UjWB9UwMyyIINPvbZbeW8-X4x_TPJuULuiTyrdRH3Mw4dDDtOHAf,some time the app would have been a problem to open,5,1,25.09.03,2026-02-10 22:46:44,,,25.09.03
45f2bcd3-fde8-4b9b-b49d-7426427aee27,Ferenjo Biftu Wako,https://play-lh.googleusercontent.com/a-/ALV-UjWl-tp39R25zzndqqMxC-Eu70Oh5ykRJaAxaGN3bmxYNZFW21-QvQ,good,5,1,25.09.03,2026-02-10 09:43:43,,,25.09.03
0a96ec4a-3a1d-464e-8730-660271fd1448,Lazike Nuru,https://play-lh.googleusercontent.com/a-/ALV-UjX-HER77SD6tDZp2K4CV_0a7pLZ3Tr0Q-AgxRVZ0hHcJGimEW4W,good,5,0,25.09.03,2026-02-08 18:42:24,,,25.09.03
3e3f5f99-6936-4e16-8758-22e9e2162f87,Yohannes Berhe,https://play-lh.googleusercontent.com/a-/ALV-UjWOkCSCZwYBVr8QjvrJdCGOyb5NDZO3MqSaiyua3VEnZ55Zat3U,Its not work accurately please improve your mobile banking,1,3,25.09.03,2026-02-03 09:19:03,,,25.09.03
16dea464-9d5d-4ba1-9daf-6be0f1a9fd88,Utopia perfect.,https://play-lh.googleusercontent.com/a-/ALV-UjX8CRdngC1XTO_x_9FZq1Yr-9h4AKaKo_4T3eemN86CTfnq08PU,the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,0,,2026-02-02 22:36:33,,,
13071770-c8c6-433e-8b5b-fb756d545a5c,Wendo Mechesa,https://play-lh.googleusercontent.com/a-/ALV-UjVVOOoj1_T1cmgEzRkUgPq_ZXoUix367eZWGZMHcVW0mnRHaH0,wondo mechesa,5,1,25.09.03,2026-01-31 15:48:52,,,25.09.03
20309f7f-db6b-49b2-92c4-07edae1f8db5,Miki E,https://play-lh.googleusercontent.com/a-/ALV-UjXk9jc9mf_ksGHFc5nwXpPj5lpbecaYm3VHi07QdOkmvlUDqS17,good but the user interface and animations need some upgrade,4,3,25.09.03,2026-01-31 12:31:47,,,25.09.03
3da870d0-98d9-473c-ab31-6d2c9cad7f39,biniyam getaye,https://play-lh.googleusercontent.com/a/ACg8ocLeVTMPWAgO6i2X7Vl0fyOTH62yZDl_FGuZiqB3hHoa8O89uw=mo,what is wrong these app ?,1,0,25.09.03,2026-01-30 18:46:57,,,25.09.03
7cd190a4-5f44-451a-9d37-6da8dd4d1f57,Umar Gebo,https://play-lh.googleusercontent.com/a-/ALV-UjXRk8ThaOw1X0k61tXzN-s5W3Vf2Vcnz0OMVFdAS5Y0mJAujTOK,very good app,5,0,,2026-01-29 12:39:44,,,
f8f9ec99-ef80-4ac6-8be4-5743e1f6f0ab,Shewaye Lema,https://play-lh.googleusercontent.com/a/ACg8ocLci84YNGntpSRk8SOlawC3ozZThG3trwxD-sPrx5VBcI7CaQ=mo,unsatisfied to your mobile banking application,5,0,25.09.03,2026-01-28 01:41:02,,,25.09.03
4ca9efb2-a8af-40a6-91b8-1899645f7582,Kedir Abdelkadir,https://play-lh.googleusercontent.com/a-/ALV-UjUJjjZsY6qqt0qpgpRpzooLXTV8yPxT4BEmamenxDBMwetXE3A,"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,15,25.09.03,2026-01-26 18:50:33,,,25.09.03
71d207ea-ad18-4a76-a093-a890e82b454c,Koang lony Gatluak,https://play-lh.googleusercontent.com/a-/ALV-UjXLoUdbp5GnO_FLWnTiivMORKB9W_5JGynohB3w-obPrQWkPmLv,"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,11,,2026-01-25 17:13:11,,,
783ae780-ffff-4085-9730-09fa060fa065,Eshetu yigzaw,https://play-lh.googleusercontent.com/a/ACg8ocLn40ntBzKl5LwL7lOM4tbHjrRjnNs0XuBQs94TIqFkaEbuUA=mo,እሽቱ,5,0,25.09.03,2026-01-24 23:06:48,,,25.09.03
4c8f5859-cf60-422a-be30-863ba8bf565c,Tatek Kindie,https://play-lh.googleusercontent.com/a/ACg8ocKdjIGfYEGbbVpzRZkeG7hW6mUys0boVTPIcbYlm4B7g15B6No=mo,very clumsy application. it sucks alot.,1,0,24.07.04,2026-01-23 21:47:52,,,24.07.04
a15ff5a3-ad7a-4327-b1f1-9e7fb56a2dd1,Ruth Mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocKRBqs9jlqOCB7Yi_lC52L4svYSkI5RtW7719NlgcpYMEEs9w=mo,so perfect in everything,5,0,25.09.03,2026-01-22 20:08:57,,,25.09.03
dcf9e453-1fa8-43b1-ac74-ffb3698e6fb3,Ab Man,https://play-lh.googleusercontent.com/a/ACg8ocKgF6D6iQ10XMtb2YuvLN9kTE-zSqD2Z8510C0eAUnAMBx0mw=mo,yse good ap,5,0,25.03.07,2026-01-22 16:19:27,,,25.03.07
6b04c7d4-5071-4380-99e7-55647f09b66c,Zenebe Wolde,https://play-lh.googleusercontent.com/a-/ALV-UjVDz18aNLYom2RCcD0GPCUlN7PdFfPMmbddvdcukpUavnnUbUA,the worst Mobile banking app👎👎👎👎,1,0,25.09.03,2026-01-22 08:35:04,,,25.09.03
55d85e25-9e55-4a44-8cea-69036e375391,sisay Berga,https://play-lh.googleusercontent.com/a/ACg8ocLGT9YhTjQ7FV3DwkKDo9MdblUAWGajU7H88gd0FlxhSuY81Q=mo,እየሩስ ፣አይለ፣,1,0,25.09.03,2026-01-20 22:09:01,,,25.09.03
ec121061-4e56-4d1e-bec5-f9c2a8bc3861,Dear Mom,https://play-lh.googleusercontent.com/a/ACg8ocKOqPTkhmtOUSwQHpawA8bC55nRtVg-wm1HlGwByF4qqEAArQ=mo,very nice,5,0,25.09.03,2026-01-20 13:55:50,,,25.09.03
5df19f53-99d4-403f-a50c-4988e895fc45,legesse wedajo,https://play-lh.googleusercontent.com/a-/ALV-UjWkb5ZP9L9Mxo_FKiroCRkUhlSyu_qJ1SWLSZzSKvglqcm9Ejsd,very Good application,4,0,24.11.22,2026-01-14 22:19:32,,,24.11.22
bc087f97-15fb-42f0-87f3-b0b77fef6caa,Dejene Demisu,https://play-lh.googleusercontent.com/a/ACg8ocJaVbUu5jBRPgb00I1uQksbRUBszHm7s-Q7lrMWs6VoXtm4Gio=mo,yes,5,0,,2026-01-13 15:59:48,,,
49624e4a-3ed8-460e-8845-b5ecd6c1c407,Wondewosen Alamir,https://play-lh.googleusercontent.com/a/ACg8ocLqpuxlHxXgYmQLCjEKPhfRbbeVObAFPjgyWrO6NBacxEKb3A=mo,app doesnt work,1,1,25.09.03,2026-01-10 17:26:50,,,25.09.03
2388f131-7757-4160-92a6-8cc9c7fae515,biruk king,https://play-lh.googleusercontent.com/a-/ALV-UjWoL3uVnEDO_XPZ1JOtx-dSAvHnBeldDzIWp3XqgfaOlR2ca3z7,it's too slow and when you are in a hurry don't use this app,1,2,25.09.03,2026-01-10 15:56:11,,,25.09.03
e16cd6e0-4177-469d-9eb4-4e64cad960bf,Nebyou Teshale,https://play-lh.googleusercontent.com/a/ACg8ocKxsYZxz0Eu2iAkQWERR1GR_1IOkmBTQTBTdHpQ-6bxhCg-qA=mo,The worest app ever .work hard and do betterthan this,1,1,,2026-01-09 19:57:36,,,
b8b7a5c7-1d72-4cc3-9d5b-b7d741ffd5c6,Tadele Tekeba,https://play-lh.googleusercontent.com/a-/ALV-UjXDwiyMBjP7zQWPAIBlVchdNDluYFKiTQjzb5llsrHRrcUnJxYR,The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,9,25.09.03,2026-01-07 07:16:09,,,25.09.03
ae5f0405-2264-46d1-bc08-ccb58875d5ad,Alelgn Yebeyen,https://play-lh.googleusercontent.com/a/ACg8ocIesI8zY2zSIgG2DFXDTqoEp_ezOAYoOpCNDyuAappV_Y_3Jw=mo,n m ű,3,1,25.09.03,2026-01-06 20:11:11,,,25.09.03
fa7caa2b-b19e-4792-b813-d00fc0745e8f,dawud ali,https://play-lh.googleusercontent.com/a/ACg8ocILUIcWC6rbKiZv-5I_OUoAo7qjwUUqJ5LnamqnHUcumsHXSLU=mo,so good,5,0,25.09.03,2026-01-06 14:40:05,,,25.09.03
eff1b654-1253-40cb-bbf3-1cf27f397053,Brhane Welearegay,https://play-lh.googleusercontent.com/a/ACg8ocLsB6v-w1GRf58I1TgU7tmyxrUqcUpDDhQlKDmGKWAU4lo24A=mo,my app is not working .,1,3,,2026-01-06 09:36:21,,,
a2ee4948-9c2f-46b0-9891-5fdd918cca0b,Jal Keat Tuach,https://play-lh.googleusercontent.com/a/ACg8ocKTS4JF28TSpB1Mn5u8NYkeOCHHD9i3XMcBDepz5JnBdPcHYr8=mo,"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,1,,2026-01-05 20:39:22,,,
98969eef-948e-4ef5-a077-f9ddb2ecc728,Seid Feleke,https://play-lh.googleusercontent.com/a-/ALV-UjV9JcwxbGgIrgAdqzyLqHQt-qUha7YklKjxqH3ceo3OJ0Waz_JV,"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,4,25.09.03,2026-01-04 14:08:08,,,25.09.03
1e3d61ab-ef9f-4c7e-8532-1ab52f6c8b30,Haileloul Hulumyfer,https://play-lh.googleusercontent.com/a-/ALV-UjVbjxNfhsd_1mUOxHzcKT4hnc9brOQnL0iWM55wM8usnidvyhM,not good update it again,1,0,25.09.03,2026-01-04 09:06:33,,,25.09.03
34f12fdc-1db2-4568-9028-65e1a7ccc4eb,Abdulaziz Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXK6pIiiOrXbcFUPve7EeosXSYWNPfkj0YI2a2nENMcirVvMEan,the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2,,2026-01-04 00:52:21,,,
c96ffbcf-0e9e-4289-8e2e-f3a5a1bef402,Firaol Abera,https://play-lh.googleusercontent.com/a/ACg8ocIWAYfxigUZS8V3NoY4gpGtuKWlHvsFZl8ZT1yqiGWJOamHBg=mo,The worest banking app i ever used,1,0,,2026-01-03 18:02:34,,,
f79c72cc-bd38-4abd-84de-b7a6b0900db5,Kedaw Magna,https://play-lh.googleusercontent.com/a/ACg8ocIjy75jH8rsNyKJMIHC7MzjG9hqb9ITCdJ67Oy3dV1lcUestg=mo,"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,1,25.09.03,2026-01-02 15:17:45,,,25.09.03
62e8408b-81ea-4aa2-85a8-24ddfcc98eac,Ori Can,https://play-lh.googleusercontent.com/a/ACg8ocLIWHnBSqxxN0l1WM0pxcu46xC_MAleCfauxj1vcANg5daCPA=mo,yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,0,,2026-01-01 07:48:18,,,
e288bbda-1f49-4a62-aa3f-275967a1d655,Degefu Zepir,https://play-lh.googleusercontent.com/a/ACg8ocIN_L8-XtHofS2NFiREp4U4BA1lg7LT1nWtz0rnBkem3upB-w=mo,ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,0,25.05.03,2025-12-31 17:16:39,,,25.05.03
8cbfea11-e41f-4229-9245-0a0ff3cea459,Sammy M/selassie,https://play-lh.googleusercontent.com/a/ACg8ocJyLGKvsK0UvW-3XUa2LfqOoxebxSReH8nQqbXe_Itr_Et3dA=mo,good,5,0,25.09.03,2025-12-27 20:54:09,,,25.09.03
2e99ba65-3a4b-43b8-a32d-11015fa9bab3,Daniel Mengesha,https://play-lh.googleusercontent.com/a-/ALV-UjV6oRRZWuRA02-fD_2BEhvPh7ggbkG7b7To70Pp4Cp3PfvpKpQ,good 👍👍👍,5,0,25.09.03,2025-12-27 11:49:13,,,25.09.03
f12acace-3ad9-446d-889b-7a8a4684a2be,Kaleab Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocJdvMZHLovWw78--DStFBeV5MXHhjYpfimpi38SEZPl5hsU8g=mo,best digital financing app in ethiopia,5,1,25.09.03,2025-12-26 21:57:11,,,25.09.03
f87d052d-1b38-4565-acf8-29ef5de68990,Abemelek Hiluf,https://play-lh.googleusercontent.com/a/ACg8ocK1ZVf6EBrQ7LhqJmsJJWmAynP6I_Czpqnp0cvYfFlrqmAwSQ=mo,wooow,5,0,25.09.03,2025-12-26 20:18:19,,,25.09.03
19dd9e16-9865-4e08-bb5e-6a2a064f01cc,DEJACH WORKU (DASH),https://play-lh.googleusercontent.com/a-/ALV-UjUcdaODNNHvmKVe87_vmY30UauiRoRyCLpPvARYKuVKF1YityI,very good to be continued to update,5,0,25.09.03,2025-12-24 10:15:21,,,25.09.03
bc2f17c2-f67f-4aa8-adf0-6764009508c2,Hadi Nasr,https://play-lh.googleusercontent.com/a/ACg8ocLyByfqeOulov5DX2uSH5x3BPcto3acHlWtvEEaCD1CG7LMeA=mo,የአቢሲኒያ ባንክ app,5,0,25.09.03,2025-12-22 19:26:26,,,25.09.03
d4e85391-d3d2-4665-80f3-22d0c04f7209,marken Medhanye,https://play-lh.googleusercontent.com/a/ACg8ocL4kGzQ9acDz6BszAZuzpAgGA2qRokAogZWYM9nwKieAhwb9w=mo,አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,1,25.09.03,2025-12-21 18:34:15,,,25.09.03
5540600f-a2c1-462a-8782-744c752fa7c8,Martin Yafet,https://play-lh.googleusercontent.com/a-/ALV-UjXgVtYsAmiahsEwYsQMbpDpmExOrI6SHBCAtIiS21wnNOPI9xU,best,5,0,,2025-12-21 17:50:07,,,
a710825c-f27e-4bba-8266-2217729f050d,Mikiyas Girma,https://play-lh.googleusercontent.com/a-/ALV-UjV1w1CEo0bjm9UVz8DXEdG0GHB-9ymfJ3bpUM2CZV5jaeqg6n0,"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,5,25.09.03,2025-12-21 11:11:45,,,25.09.03
d59b4505-d935-487a-9f20-3d4d19c87600,Sofonias Ayanaw,https://play-lh.googleusercontent.com/a/ACg8ocLCAl5uJ04M4Sjeltt1NR-GpYe_LQcg1JHi8Rt2joNu3ebfEnQ=mo,The worst Mobile banking app in Ethiopia,1,0,25.09.03,2025-12-20 15:29:07,,,25.09.03
58327316-694c-4bee-8d04-6a35f9805e61,Dave tamir,https://play-lh.googleusercontent.com/a-/ALV-UjUzmRRiFWWWhzYRy641-RYuTHX2eptmE6qwT8DbdmBW3b1-oisM,great,5,0,25.05.03,2025-12-18 10:47:08,,,25.05.03
7e528717-d026-4ebe-a624-ab98945b511e,Grum Legu,https://play-lh.googleusercontent.com/a/ACg8ocJMpev0i1SgIsseqwG1-ylhRC2jery6v_WSZZNpT_qusVddNA=mo,Applicationa kerem delile,5,0,25.09.03,2025-12-18 01:05:07,,,25.09.03
72a2271c-addf-47d8-a890-fbd4bb3fe431,Oscar Oskii,https://play-lh.googleusercontent.com/a/ACg8ocKBO4GYPaMiVgUca9VnlIeuEszbL2bgaOZryU7VI69zoViamQ=mo,fast,5,0,25.05.03,2025-12-17 18:05:07,,,25.05.03
d92e8b80-e145-4cdf-a0be-df7acf32070d,belay addis,https://play-lh.googleusercontent.com/a/ACg8ocK0t1yizLZ1QkOJocobfczuULDoTXHT2P-KijKVM2FfUau07A=mo,Good,5,0,25.09.03,2025-12-17 10:49:49,,,25.09.03
1beda9d7-14c8-446e-823d-13a254acec0c,Beki Gosaye,https://play-lh.googleusercontent.com/a/ACg8ocImE3MfSfDXi-XfRnqV9npR8njEPx-BCaDJ3ojqCAcK1GPNMJ4=mo,good,5,0,25.09.03,2025-12-16 15:50:18,,,25.09.03
8f99a31d-0524-4d92-8838-225f595b2f8e,Kidus Fx,https://play-lh.googleusercontent.com/a-/ALV-UjXPN7u9AxM9c8VZqwQt-mawA42sajGaSaOKJ8bx4LREG5oS4WY,😍,5,0,,2025-12-15 15:38:30,,,
43c4cd7c-a28e-4f02-91fb-c7376dd27207,Nigatuwa Sahile,https://play-lh.googleusercontent.com/a/ACg8ocLZzAO8jd-wojSBfP4NFCimlplGIlfo74b6VSW_3yUtoRZb5w=mo,best,5,0,,2025-12-15 14:28:56,,,
ad023847-d9ea-411d-a5fc-93526672150d,Wasil Redwan,https://play-lh.googleusercontent.com/a/ACg8ocIdtyu5lqJz0V0DBGIrXen_YsFt72i1XHlyAhfil5xXe6GmFg=mo,nice,5,0,25.09.03,2025-12-13 09:10:55,,,25.09.03
5723b358-c596-43e6-ab8b-65078effe1c1,Gashaw Nardos Yohannes,https://play-lh.googleusercontent.com/a-/ALV-UjVwwJr62C9A6j7kiG0zZcdFmL2JzLGCPqvtVTKgwwLyaI28O5UjZQ,WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2,25.09.03,2025-12-13 08:21:22,,,25.09.03
ea371900-511d-48de-8dea-c6addbf4eb16,Abraham Yizengew,https://play-lh.googleusercontent.com/a/ACg8ocJMR9aIW4869t_DwotBipMuZGsMx5ibVQ1bP9cT87PjZa92Yw=mo,Amazing App 👏,5,0,25.09.03,2025-12-12 20:12:54,,,25.09.03
d3f86858-3448-43ea-b583-206e07028ec2,mesfin seifu,https://play-lh.googleusercontent.com/a/ACg8ocLEItO-Br4nPz2O70uMexo2bavoWmAXGxc_XksSCyI01O251w=mo,Niec app,5,0,24.09.30,2025-12-12 14:00:05,,,24.09.30
f1db2116-2cd4-4706-a634-e5a9c6a3b8f6,IMRAN Abdulhakim,https://play-lh.googleusercontent.com/a/ACg8ocIFEXVaBLkw7uql0Rx63EF1qJq8gEMGnF3AuT2B0IJn3ddsqg=mo,best app of the year,5,0,,2025-12-12 12:37:25,,,
475f9227-bddf-4e35-bc04-ea4ae6ad8bf5,Bat Man,https://play-lh.googleusercontent.com/a/ACg8ocJzUpb38qLWBJCOcqNR9vV3phD01QgHK3P-z5PWniGq2EC2fg=mo,waw,2,0,,2025-12-12 11:40:45,,,
6f88a64c-ca26-4c95-9f18-d2ede6aebae9,Selam Haile,https://play-lh.googleusercontent.com/a/ACg8ocIUw7yImNgLc9GL-t13QPE70QOwCtMLZgSSeDIEf7_xkVKSpCo=mo,it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,6,25.09.03,2025-12-12 10:56:13,,,25.09.03
5a422cb7-54a0-49a6-98ab-cf20ba00d702,Abdulfeta Sultan,https://play-lh.googleusercontent.com/a/ACg8ocJPbA74LE8kW-9-3Xp-eZ7Va9BKwDd7x_jfHkADpUyg9Cxv1w=mo,🔥🔥,5,0,25.09.03,2025-12-10 13:21:23,,,25.09.03
6e2067d5-be9d-4f24-a0dc-962af7115b77,Eyob Boki,https://play-lh.googleusercontent.com/a-/ALV-UjXRhnKpmZD0XGxERWjm62KTrOn0beN8dZ0pojRolowHwux0d_8,good,4,0,25.09.03,2025-12-09 09:59:13,,,25.09.03
c1c9cde4-899d-4e0e-8379-2fe807cffb02,Sherif Kemal,https://play-lh.googleusercontent.com/a/ACg8ocLeChpqTxiJqtpTWP1a3TlznvEJtPTN6Rh91LsyjoQVFBoxdw=mo,good,4,0,25.09.03,2025-12-06 06:16:40,,,25.09.03
65eb86df-c336-4035-bd1d-a014d89f4f67,ayne abreham,https://play-lh.googleusercontent.com/a/ACg8ocLK2--Fk1R67bH6wRjXHDX91b9qQC-1ZcqrT1N4Clon4srEErk=mo,"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,9,25.09.03,2025-12-05 20:26:55,,,25.09.03
82808a6b-061d-4ba6-87d2-42fcca84be25,JO JOVANI 21,https://play-lh.googleusercontent.com/a-/ALV-UjXjQ9Eb6TyU95_SI_K6ddd0wfHGHTQ73-n387drL2gPutT8RJ9d,not bad,3,0,,2025-12-04 12:46:06,,,
46d3beb9-1d2b-4714-b79b-b7727d5a6200,behaylu assefa Getanhe,https://play-lh.googleusercontent.com/a-/ALV-UjWll93DQaY20p9SNt5L1nOfeI48ZnXnm89DLI5kuVxLqoqaFwM,nice banking,5,0,,2025-12-02 12:39:41,,,
7a4c3729-98fc-4bda-a031-835cf4594d78,welsh yohans,https://play-lh.googleusercontent.com/a-/ALV-UjVnK1F8GeHBpE9h1-iF0noyTEGABj9EfzqSCE2jFIojt-dBYXw,what a bad app... cant even learn from CBE ... how can they even improve?,1,0,25.09.03,2025-12-02 11:12:23,,,25.09.03
d27d3172-fb10-492e-af66-8923ee7a2cfb,Afomi,https://play-lh.googleusercontent.com/a-/ALV-UjW_pZNZFSCkuHtfwbx-kgSLC02Dlqc5AQPpMnJIX0PRiaTCIw5q,it stuck everytime when i use it . the app won't budge to even open,1,2,25.09.03,2025-12-02 07:43:05,,,25.09.03
1f812386-c485-4fd1-8299-3ffe264668c7,John Thh,https://play-lh.googleusercontent.com/a/ACg8ocLTPUcW2bOR-XinqAgScr5XDK3uzdgoH8QbhheL95qANV3S5A=mo,i don't find it good and now it is not working!,1,3,25.09.03,2025-12-01 20:46:47,,,25.09.03
843256e6-6275-4ae5-adaf-a01889b8a49f,Abraham Wolde,https://play-lh.googleusercontent.com/a-/ALV-UjW-W9I32_FNEipCTjWrWdjHifDWsoqd7U9vE9TEnahJC789xz0,Make the reason we wrote visible on app transaction.,2,0,,2025-12-01 09:20:30,,,
60e84fba-4730-499d-8f5b-88e52dda8db7,BEKI Movie senter,https://play-lh.googleusercontent.com/a/ACg8ocJSOZNSE11GisohleK9NCHtjKvzNvryimpmyAqC2vo9noK69w=mo,app is note active working crash,1,4,,2025-11-30 21:57:28,,,
3463230e-f9f7-4be3-a632-fdd8d017ce84,Yasin Alemu,https://play-lh.googleusercontent.com/a/ACg8ocKOLqrU4Vhi5F1YO2Jl-zhApLGteKo7svn7u8WMuL6koumJAg=mo,🙏👍,5,0,25.05.03,2025-11-29 03:47:54,,,25.05.03
a6cbfa34-f2b1-4a16-96b6-c94f58cea76f,Wariyo Dida,https://play-lh.googleusercontent.com/a-/ALV-UjWBWnIqDMlj0ptPNMNiW3KljIm-VVaDHn1JRK4-fxYafj6uez6w,Very Good,5,0,,2025-11-28 20:18:20,,,
fc67d12c-92e2-45aa-a9e0-011f58a583bc,Hailegebrail Tegegn,https://play-lh.googleusercontent.com/a-/ALV-UjWQHYpTOxB5Pb8FInMZdTYqhLxdFHFCoJg4X57ElYmfSQ1-o5A,goof,5,0,,2025-11-28 13:33:37,,,
11306fb9-5571-4950-8d32-604c5402242f,Tsegay ab,https://play-lh.googleusercontent.com/a/ACg8ocJ5GJnwjFoTtAFz9RmxpQHZFTPyJWzuCrJ87Kg6tIQL7HfZCQ=mo,good!,5,0,,2025-11-28 12:19:31,,,
f28a3a3c-eb94-4aab-88d2-89bcecebcc7b,ሻንበል ኪዳነ,https://play-lh.googleusercontent.com/a/ACg8ocJsiqL4iJlLK8rpSqOcdkdow38TDcD3taHt8bKE1za8bj4yew=mo,bad exprience...it is so crushed,1,0,25.09.03,2025-11-27 11:41:15,,,25.09.03
4ed89e8c-16dc-4763-94ca-04d05cf799a5,Tsegaw Fikru,https://play-lh.googleusercontent.com/a-/ALV-UjWCy-dg7aQOsuemZe680KgCqgHM0x4Y0wlIYNRGSTemhkxFL0Xx,not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,6,25.09.03,2025-11-26 22:52:50,,,25.09.03
f5bfd792-bc81-4d06-99c9-06c7743d3e09,Elsai Tesfay,https://play-lh.googleusercontent.com/a/ACg8ocJ97iD-fJHR5G4_eTTFwwsQxc9P5dcrUYp0qAaPGNxGLvbqpiU=mo,ምንም የማይ ሰራ,1,0,25.09.03,2025-11-26 13:08:10,,,25.09.03
7ef21cf6-d226-4370-ab96-01c909dbc58d,lij gech,https://play-lh.googleusercontent.com/a-/ALV-UjXt5s8710AqRYutQqQkVIeKzMdWlSUNB5d1FVdtxVbwwjtX50vA,very good,5,0,25.09.03,2025-11-25 13:15:43,,,25.09.03
896ee9aa-a483-4b1f-b73c-0a26c4b54790,ashenafi endale,https://play-lh.googleusercontent.com/a-/ALV-UjV1zfpVEX24R8_8zdjG2T4ph5y9ALUUusXUb97upzVlF9WZro0,most of the time is not working properly,1,2,25.09.03,2025-11-25 08:23:20,,,25.09.03
15c3586b-e672-48db-b3c0-09508375763f,Muluberhan Berhane,https://play-lh.googleusercontent.com/a/ACg8ocIqMnjvUSNvLTwHkOprAkUFBAmaON0KK8yp0p201BNcGtRnkA=mo,good service,5,0,,2025-11-25 02:10:24,,,
6f7113d8-180e-4f3d-83d9-fbe55f9edd69,Kemal Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjUvc-zrkYJsorLHy-wWTki4DdnsCq2RP-Ky3PmIljb2VOyloVPD,not use for me,3,0,,2025-11-23 18:23:59,,,
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,Eyosias Adane,https://play-lh.googleusercontent.com/a/ACg8ocJ3qaZcUZK1E7k6JGetjsOAHb9pqwvEb6JDdOM7QNi-SLQalA=mo,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,14,25.09.03,2025-11-22 14:21:32,,,25.09.03
2d630116-152e-4dbb-bb7a-d7f93bbafbc5,emishaw teferu,https://play-lh.googleusercontent.com/a-/ALV-UjWkWR2Y0BvlGfQ_BEIY_6ibFFB-oJktfGi3sJB4Bj2rPZzcQ4M,waw,5,0,25.09.03,2025-11-21 06:49:18,,,25.09.03
b9fa948b-07bc-41f5-9e49-5e612b9a9db6,dani boy,https://play-lh.googleusercontent.com/a/ACg8ocJdRUCHPmBjhgVXOvNr4mHza-hyb8NSUs76yT-FdVWTwNBcCQ=mo,the lag is unbelievable when you need it the most this suks,1,3,25.09.03,2025-11-19 13:04:40,,,25.09.03
c198f602-e9fb-4b61-ad3a-8efe42269b8d,yoseef abdulhamid,https://play-lh.googleusercontent.com/a-/ALV-UjWzRAqehtQdDpvhmKGMybP2Ta9ReAnenKDo_JcdjuQdqaPl3aHe,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,11,25.09.03,2025-11-18 20:28:03,,,25.09.03
